orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_N:000576,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,577,1.1244088001144203,-2.5571676992780785e-20,0.1547491837920503,-0.005928331823091617,-0.2723789293363037,0.16654050639454293,3.00250272974712,5.877169136687145,213.096319635458,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000577,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,578,1.1243693454436268,-2.557154147334333e-20,0.15485041613671502,-0.005956326889511816,-0.2722443888623093,0.1663306411871427,3.00256657754357,5.8759286317821395,213.138072188177,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000578,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,579,1.1243300594431822,-2.5571642204670837e-20,0.15495121849158208,-0.005984113617104151,-0.2721104378499526,0.16612142493636908,3.00263007965265,5.874695367338773,213.179811971585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000579,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,580,1.124290940957433,-2.5571739256933926e-20,0.15505159378126013,-0.006011693605167382,-0.2719770722675776,0.16591285345050005,3.00269323899375,5.873469279222311,213.221537638652,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000580,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,581,1.1242519888296327,-2.5572096779896755e-20,0.15515154493285066,-0.006039068447249543,-0.27184428808021877,0.16570492251821978,3.00275605847132,5.872250303689856,213.263247398558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000581,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,582,1.1242132019026125,-2.5571930485078387e-20,0.15525107487521803,-0.006066239730619972,-0.2717120812513596,0.16549762790830208,3.00281854097488,5.871038377391274,213.304939997263,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000582,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,583,1.1241745790185644,-2.557152246652874e-20,0.1553501865389069,-0.006093209036310045,-0.27158044774261564,0.16529096537060523,3.00288068937895,5.869833437368818,213.346614067426,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000583,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,584,1.1241361190193615,-2.5571639933609432e-20,0.15544888285565128,-0.0061199779388092755,-0.27144938351463704,0.16508493063629426,3.00294250654303,5.868635421057378,213.388268293746,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000584,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,585,1.1240978207463639,-2.5572044658117247e-20,0.15554716675826946,-0.006146548006094159,-0.2713188845268462,0.1648795194188107,3.00300399531154,5.867444266284086,213.429901109565,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000585,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,586,1.1240596830414382,-2.5572056603366587e-20,0.15564504117971462,-0.006172920798919942,-0.2711889467400326,0.16467472741301514,3.0030651585138,5.8662599112694505,213.471511603799,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000586,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,587,1.1240217047457062,-2.557187862696035e-20,0.15574250905371836,-0.0061990978714961086,-0.2710595661135242,0.1644705502977626,3.00312599896397,5.865082294625506,213.513098274978,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000587,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,588,1.1239838847011951,-2.5571993587679592e-20,0.15583957331334541,-0.006225080770391734,-0.27093073860928774,0.16426698373412932,3.00318651946105,5.863911355357617,213.554660179974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000588,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,589,1.1239462217496867,-2.5571948469327834e-20,0.15593623689165517,-0.006250871035186998,-0.2708024601893635,0.16406402336779366,3.00324672278879,5.862747032863035,213.596196086645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000589,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,590,1.123908714733672,-2.5572404415333035e-20,0.15603250272069938,-0.006276470197774074,-0.27067472681827925,0.1638616648283026,3.00330661171569,5.861589266931388,213.637704809665,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000590,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,591,1.1238713624961125,-2.55720829474368e-20,0.156128373731518,-0.00630187978246469,-0.27054753446265606,0.16365990373010825,3.00336618899498,5.860437997744315,213.679185395516,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000591,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,592,1.123834163880537,-2.5572340145844124e-20,0.15622385285385895,-0.006327101305869585,-0.27042087909157925,0.16345873567308897,3.00342545736454,5.859293165875023,213.720636912964,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000592,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,593,1.1237971177314336,-2.5572853810400685e-20,0.1563189430156111,-0.006352136276566965,-0.2702947566776935,0.16325815624266327,3.00348441954693,5.858154712288593,213.762058139895,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000593,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,594,1.1237602228942096,-2.5573398749801246e-20,0.15641364714268263,-0.006376986195108839,-0.2701691631972576,0.1630581610105055,3.00354307824931,5.8570225783413745,213.803448484636,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000594,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,595,1.1237234782152388,-2.557367672747788e-20,0.1565079681586578,-0.006401652553876613,-0.2700440946303758,0.1628587455351445,3.00360143616347,5.85589670578034,213.844806619735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000595,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,596,1.1236868825420805,-2.557385731791e-20,0.15660190898458295,-0.006426136836991353,-0.2699195469617359,0.1626599053622713,3.00365949596571,5.854777036743127,213.886132036874,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000596,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,597,1.1236504347235075,-2.5573655806085077e-20,0.15669547253853358,-0.006450440520134902,-0.26979551618071057,0.16246163602542463,3.00371726031695,5.853663513757622,213.927423772514,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000597,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,598,1.1236141336099525,-2.5573695436662952e-20,0.15678866173524827,-0.006474565070320393,-0.26967199828265437,0.1622639330459028,3.00377473186259,5.852556079741381,213.968680931845,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000598,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,599,1.1235779780530788,-2.557375520219251e-20,0.1568814794861576,-0.0064985119460731185,-0.26954898926795945,0.16206679193409684,3.00383191323257,5.8514546780009695,214.009902929311,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000599,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,600,1.1235419669061817,-2.557365719124147e-20,0.15697392869891952,-0.006522282597157874,-0.26942648514318746,0.1618702081895076,3.00388880704128,5.8503592522316055,214.051089039451,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000600,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,601,1.123506099024481,-2.5573625896659355e-20,0.15706601227699235,-0.006545878464361643,-0.26930448192184453,0.1616741773009774,3.00394541588765,5.849269746516866,214.092238302374,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000601,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,602,1.123470373264718,-2.5573656087958075e-20,0.15715773311973816,-0.006569300979699348,-0.2691829756235929,0.1614786947478868,3.00400174235502,5.848186105327306,214.133350376888,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000602,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,603,1.123434788485973,-2.5573208647065805e-20,0.15724909412166738,-0.0065925515659076535,-0.26906196227631934,0.1612837559995536,3.0040577890112,5.84710827352073,214.174424498438,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000603,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,604,1.123399343549047,-2.5573307568439722e-20,0.15734009817263697,-0.0066156316367616185,-0.26894143791473857,0.16108935651682646,3.00411355840848,5.846036196340732,214.215459924656,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000604,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,605,1.1233640373169849,-2.5573280614317623e-20,0.15743074815740987,-0.006638542596790886,-0.2688213985818427,0.1608954917518098,3.00416905308351,5.844969819416301,214.256456387123,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000605,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,606,1.123328868655036,-2.5572894997917805e-20,0.1575210469553174,-0.006661285841191024,-0.26870184032880795,0.16070215714865377,3.00422427555745,5.843909088761118,214.297413099579,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000606,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,607,1.1232938364309353,-2.5573121960844518e-20,0.15761099744007606,-0.006683862755735618,-0.26858275921590335,0.1605093481436009,3.00427922833586,5.84285395077254,214.338329678459,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000607,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,608,1.1232589395145662,-2.557358486074874e-20,0.15770060247969864,-0.006706274716871495,-0.26846415131169804,0.16031706016617497,3.00433391390873,5.841804352230722,214.379205583895,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000608,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,609,1.123224176778658,-2.557312485794351e-20,0.15778986493595165,-0.006728523091353294,-0.2683460126948857,0.16012528863860906,3.0043883347505,5.840760240297824,214.42004042199,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000609,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,610,1.1231895470981699,-2.557319841192384e-20,0.15787878766454075,-0.0067506092365710035,-0.2682283394529014,0.1599340289774591,3.00444249332,5.8397215625171,214.460833680518,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000610,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,611,1.123155049351207,-2.5572937457889833e-20,0.15796737351435405,-0.006772534500004591,-0.2681111276842195,0.15974327659267543,3.00449639206055,5.838688266811935,214.501584995213,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000611,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,612,1.1231206824182502,-2.5573295761574467e-20,0.15805562532779258,-0.00679430021964645,-0.2679943734965915,0.15955302688938414,3.00455003339991,5.837660301484526,214.542294112002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000612,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,613,1.1230864451828446,-2.5572734308652218e-20,0.15814354594018082,-0.006815907723623616,-0.26787807300883026,0.15936327526735808,3.00460341975027,5.836637615215048,214.582960419566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000613,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,614,1.1230523365314082,-2.5572961737080803e-20,0.15823113817972698,-0.006837358330291143,-0.2677622223503895,0.15917401712185753,3.00465655350831,5.835620157060772,214.623583944361,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000614,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,615,1.1230183553534447,-2.5572745882938303e-20,0.15831840486722376,-0.006858653348102179,-0.2676468176620086,0.15898524784380894,3.00470943705521,5.834607876454511,214.664164101642,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000615,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,616,1.122984500541544,-2.5572844254984272e-20,0.1584053488159367,-0.006879794075627232,-0.2675318550957932,0.15879696282032915,3.00476207275661,5.833600723203849,214.704700805848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000616,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,617,1.1229507709913782,-2.5572900600040414e-20,0.15849197283137528,-0.006900781801504045,-0.2674173308152534,0.15860915743524773,3.00481446296273,5.832598647489315,214.745193642111,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000617,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,618,1.1229171656020367,-2.5572902065772528e-20,0.15857827971104982,-0.006921617804333841,-0.26730324099624186,0.15842182706908026,3.00486661000828,5.83160159986403,214.785642465996,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000618,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,619,1.1228836832757152,-2.557267692541755e-20,0.15866427224446006,-0.006942303352793533,-0.2671895818262661,0.158234967099985,3.00491851621255,5.8306095312515875,214.826047232261,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000619,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,620,1.1228503229183169,-2.5572276371105815e-20,0.1587499532125769,-0.006962839705321802,-0.26707634950599174,0.15804857290332266,3.00497018387942,5.8296223929453586,214.866407491218,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000620,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,621,1.1228170834387416,-2.557244195161109e-20,0.15883532538822223,-0.006983228110552549,-0.26696354024764046,0.15786263985322954,3.00502161529736,5.82864013660665,214.906723294512,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000621,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,622,1.1227839637498305,-2.5572655613982238e-20,0.15892039153526272,-0.007003469806745995,-0.2668511502772953,0.15767716332159035,3.00507281273952,5.827662714263654,214.946994334599,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000622,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,623,1.1227509627676415,-2.557266432475427e-20,0.159005154409047,-0.007023566022269985,-0.2667391758332749,0.15749213867962672,3.00512377846366,5.826690078310001,214.987220711532,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000623,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,624,1.1227180794122078,-2.557287092033949e-20,0.15908961675567326,-0.007043517975111261,-0.26662761316796785,0.15730756129716517,3.00517451471231,5.825722181503126,215.027402095425,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000624,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,625,1.1226853126069762,-2.557316349170964e-20,0.15917378131236468,-0.007063326873275861,-0.2665164585466037,0.1571234265439053,3.00522502371268,5.824758976962899,215.067538525331,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000625,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,626,1.1226526612793553,-2.5573285753924184e-20,0.15925765080692397,-0.007082993914455577,-0.2664057082485856,0.15693972978902007,3.00527530767678,5.823800418170338,215.10763008297,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000626,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,627,1.122620124360401,-2.557315206331073e-20,0.15934122795785047,-0.007102520286226233,-0.26629535856681663,0.1567564664020246,3.00532536880143,5.82284645896552,215.147676502282,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000627,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,628,1.1225877007850786,-2.5573075402812815e-20,0.15942451547410072,-0.007121907165953624,-0.26618540580839095,0.15657363175278288,3.00537520926828,5.821897053546684,215.187677905067,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000628,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,629,1.1225553894923206,-2.557325125330526e-20,0.15950751605488922,-0.00714115572073064,-0.26607584629477293,0.156391221211804,3.00542483124386,5.820952156468132,215.227634379244,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000629,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,630,1.12252318942493,-2.5573668904268648e-20,0.15959023238970066,-0.007160267107487132,-0.26596667636162485,0.15620923015076532,3.00547423687967,5.820011722638907,215.267545739825,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000630,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,631,1.122491099529833,-2.557386356331064e-20,0.15967266715802636,-0.007179242472865264,-0.2658578923594791,0.15602765394247073,3.00552342831215,5.819075707320975,215.307412046418,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000631,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,632,1.122459118757898,-2.5574605056305013e-20,0.15975482302937696,-0.00719808295334102,-0.2657494906533212,0.15584648796152342,3.00557240766275,5.818144066127607,215.347233516432,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000632,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,633,1.1224272460640048,-2.557454806135846e-20,0.15983670266316602,-0.007216789675207012,-0.2656414676228231,0.1556657275845477,3.00562117703802,5.8172167550216844,215.387010091636,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000633,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,634,1.12239548040738,-2.5574816460044696e-20,0.15991830870840149,-0.007235363754415455,-0.26553381966318035,0.15548536818998704,3.00566973852961,5.816293730314074,215.426742015305,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000634,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,635,1.1223638207512725,-2.5574841212633218e-20,0.15999964380383183,-0.0072538062967990435,-0.265426543184408,0.1553054051589673,3.00571809421432,5.815374948661715,215.466429169785,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000635,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,636,1.1223322660631656,-2.5574647801314685e-20,0.1600807105777114,-0.007272118397955312,-0.2653196346118423,0.1551258338752593,3.00576624615419,5.814460367065985,215.506071854859,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000636,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,637,1.1223008153147753,-2.5574439616861576e-20,0.1601615116477335,-0.007290301143294698,-0.26521309038619717,0.15494664972561795,3.00581419639651,5.813549942870887,215.545670181496,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000637,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,638,1.122269467482069,-2.557442642057415e-20,0.16024204962098215,-0.00730835560806441,-0.2651069069636663,0.15476784810001276,3.0058619469739,5.812643633761235,215.585224168333,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000638,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,639,1.1222382215455657,-2.5573980378158557e-20,0.16032232709359048,-0.007326282857177756,-0.26500108081663065,0.1545894243914756,3.00590949990438,5.811741397760742,215.624734148221,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000639,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,640,1.1222070764898504,-2.557378696609203e-20,0.16040234665110822,-0.007344083945580264,-0.26489560843256893,0.15441137399714078,3.00595685719137,5.810843193230555,215.66420022793,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000640,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,641,1.12217603130389,-2.5573850647080943e-20,0.16048211086813013,-0.007361759918037071,-0.2647904863148292,0.15423369231800618,3.00600402082381,5.80994897886683,215.703622581452,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000641,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,642,1.1221450849811954,-2.5573834938316167e-20,0.16056162230819818,-0.0073793118091266645,-0.26468571098303784,0.15405637475894832,3.00605099277618,5.809058713699256,215.743001517944,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000642,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,643,1.1221142365196077,-2.5573376865044828e-20,0.16064088352385095,-0.007396740643361806,-0.2645812789726326,0.1538794167293128,3.00609777500858,5.808172357089154,215.782337131448,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000643,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,644,1.1220834849213566,-2.5573258683230264e-20,0.16071989705654594,-0.0074140474352069035,-0.26447718683500715,0.1537028136430628,3.00614436946678,5.807289868727315,215.821629786098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000644,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,645,1.1220528291934175,-2.5573347304929492e-20,0.16079866543638385,-0.00743123318891149,-0.2643734311384109,0.1535265609184513,3.0061907780823,5.8064112086323245,215.860879610938,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000645,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,646,1.122022268346978,-2.5573788741855374e-20,0.16087719118240995,-0.007448298898844652,-0.26427000846667603,0.1533506539790835,3.00623700277245,5.805536337148639,215.900086949579,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000646,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,647,1.1219918013978878,-2.5574024672445246e-20,0.16095547680226804,-0.007465245549278956,-0.2641669154203342,0.15317508825342763,3.00628304544042,5.8046652149444515,215.939251937651,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000647,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,648,1.1219614273664809,-2.557375122932377e-20,0.1610335247922635,-0.007482074114516637,-0.26406414861617583,0.15299985917531947,3.00632890797532,5.803797803009873,215.978375092245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
