orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L1:003079,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3080,0.9089318947471314,2.682296163209851e-29,6.44554975716215e-14,-5.624319274711802e-14,-1.1057262587072323,-1.0947339154822393,0.857990473822042,6.2742556248688315,90.4661852595961,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003080,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3081,0.9089246405841481,-7.736891320059762e-29,5.0044062272759255e-14,-4.336691354286627e-14,-1.1053070169109624,-1.0948053118001722,0.85873650992341,6.274233867820221,90.518030627029,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003081,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3082,0.9089173839188397,-1.1508621412815931e-28,7.339368269744482e-14,-5.43272902714609e-14,-1.104887755672246,-1.094876552654549,0.859482564784756,6.274212093157224,90.5698838120749,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003082,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3083,0.9089101247502624,-6.845546353394266e-30,7.368478803698017e-14,-4.508091786829536e-14,-1.104468475030912,-1.0949476380507284,0.860228638325051,6.274190300861802,90.6217447893228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003083,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3084,0.9089028630774111,-4.222130785089455e-29,7.68148685635861e-14,-4.56767569869058e-14,-1.1040491750264296,-1.095018567994126,0.860974730463712,6.274168490915839,90.6736135643164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003084,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3085,0.9088955988993084,-3.1521813736802186e-29,6.251040613239642e-14,-5.3139831362442055e-14,-1.1036298556985187,-1.0950893424901207,0.861720841119762,6.274146663301217,90.7254901082699,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003085,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3086,0.9088883322150236,1.114176142186317e-28,6.810447623830595e-14,-5.737309263361925e-14,-1.10321051708674,-1.0951599615440482,0.862466970212816,6.274124817999849,90.7773744181362,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003086,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3087,0.908881063023564,5.812626228505267e-29,7.137678587896183e-14,-6.24871513309081e-14,-1.1027911592307285,-1.0952304251612932,0.86321311766199,6.274102954993595,90.8292664869426,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003087,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3088,0.9088737913239565,-1.2864890075885472e-28,7.65880922866645e-14,-6.670909263230098e-14,-1.1023717821700456,-1.0953007333472116,0.863959283386677,6.274081074264269,90.8811662931825,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003088,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3089,0.9088665171152069,2.6082079774830323e-29,6.982083472883255e-14,-5.815027092999064e-14,-1.101952385944288,-1.095370886107186,0.864705467306049,6.274059175793651,90.9330738382081,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003089,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3090,0.9088592403963799,-1.343108658069809e-29,6.689252649649338e-14,-5.699987873311082e-14,-1.1015329705931067,-1.0954408834465155,0.865451669339526,6.274037259563511,90.984989106949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003090,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3091,0.9088519611664465,-1.0512969814951274e-29,1.3462012456372668e-13,-6.465787272805897e-14,-1.1011135361557187,-1.095510725370647,0.866197889406826,6.27401532555566,91.0369120702615,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003091,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3092,0.9088446794244952,-1.2876860153667805e-28,5.163448917244695e-14,-5.290411385849538e-14,-1.100694082672467,-1.0955804118847168,0.866944127426253,6.273993373751747,91.0888427628893,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003092,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3093,0.9088373951694892,7.807661515465142e-29,5.4963763461972134e-14,-5.4962491948537775e-14,-1.1002746101821073,-1.0956499429942688,0.867690383318273,6.273971404133554,91.140781130479,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003093,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3094,0.908830108400476,-1.4833744236217737e-29,5.3869704205378616e-14,-4.9959606640508914e-14,-1.0998551187244834,-1.095719318704549,0.86843665700188,6.273949416682718,91.1927271752117,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003094,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3095,0.908822819116446,1.8632467480964453e-29,6.813193490034474e-14,-5.50336770734294e-14,-1.0994356083390158,-1.0957885390209237,0.86918294839653,6.273927411380909,91.2446808867462,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003095,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3096,0.9088155273164676,-4.188585786847886e-29,5.834044642959874e-14,-4.276930885438556e-14,-1.0990160790654129,-1.0958576039486547,0.869929257421518,6.273905388209742,91.296642255734,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003096,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3097,0.9088082329995025,4.587710571446423e-30,6.016463487935266e-14,-3.4702162921755817e-14,-1.0985965309430028,-1.095926513493114,0.870675583996366,6.273883347150889,91.3486112623249,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003097,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3098,0.9088009361646008,2.386629861983682e-29,6.433263153050351e-14,-6.035232636839631e-14,-1.0981769640113639,-1.0959952676595692,0.871421928040552,6.273861288185869,91.4005879204095,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003098,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3099,0.9087936368107861,1.3273110980356477e-28,7.300705822074028e-14,-6.729645463352086e-14,-1.0977573783099994,-1.0960638664533362,0.872168289473512,6.273839211296228,91.4525721958224,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003099,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3100,0.9087863349370399,1.3402684769909447e-28,6.221404102706976e-14,-6.230581016023807e-14,-1.0973377738783654,-1.096132309879753,0.872914668214581,6.273817116463527,91.5045640813097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003100,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3101,0.9087790305423898,-1.0020271129100904e-28,8.048359579289088e-14,-6.306236577178603e-14,-1.096918150755849,-1.0962005979440994,0.873661064183514,6.273795003669335,91.5565635607189,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003101,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3102,0.9087717236258764,1.693989084434742e-28,6.312981523713767e-14,-5.6209502011510726e-14,-1.0964985089821382,-1.0962687306516252,0.874407477299495,6.273772872895004,91.6085706335833,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003102,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3103,0.9087644141864716,-1.3522557992166295e-28,6.185348388751218e-14,-5.406412713159565e-14,-1.0960788485964628,-1.0963367080076662,0.875153907482287,6.273750724122111,91.6605853036232,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003103,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3104,0.9087571022231944,-4.179107749448583e-29,6.034563189094967e-14,-5.31914481215859e-14,-1.0956591696383224,-1.0964045300174983,0.875900354651329,6.2737285573320625,91.7126075276122,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003104,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3105,0.9087497877350751,2.2692476915191148e-29,5.806309040134661e-14,-4.8456591432697064e-14,-1.0952394721471996,-1.0964721966863753,0.876646818726175,6.273706372506276,91.7646373154576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003105,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3106,0.9087424707210913,-3.195907959146979e-29,7.26018054164448e-14,-5.503687623178896e-14,-1.0948197561624167,-1.0965397080196093,0.877393299626406,6.273684169626114,91.8166746346678,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003106,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3107,0.9087351511802854,1.4713480104115787e-29,6.678088018416612e-14,-4.040039903685126e-14,-1.0944000217235255,-1.0966070640224193,0.878139797271509,6.273661948672959,91.8687195095572,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003107,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3108,0.9087278291116354,1.081402744813684e-28,6.594012279066328e-14,-3.932573381801044e-14,-1.0939802688698335,-1.0966742647001,0.87888631158111,6.273639709628127,91.9207719002715,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003108,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3109,0.908720504514144,1.546338588394314e-28,6.968124478143452e-14,-6.035912469660612e-14,-1.0935604976407265,-1.096741310057902,0.879632842474826,6.2736174524729735,91.9728318078922,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003109,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3110,0.9087131773868407,-1.0934714545654125e-28,7.465150399362741e-14,-6.329622197887991e-14,-1.0931407080756397,-1.0968082001010784,0.880379389872239,6.27359517718878,92.0248992125369,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003110,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3111,0.9087058477287276,-5.408451712773e-29,7.821255273603948e-14,-6.856768183105384e-14,-1.0927209002139575,-1.0968749348348592,0.881125953692983,6.273572883756751,92.0769741109278,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003111,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3112,0.9086985155387814,-3.77367343368207e-30,8.646059181057185e-14,-6.309111761095879e-14,-1.0923010740949815,-1.096941514264532,0.881872533856649,6.273550572158173,92.1290564898817,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003112,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3113,0.908691180816036,1.5975426906452199e-28,6.645376687382057e-14,-4.0639287590596835e-14,-1.0918812297582006,-1.0970079383952802,0.882619130282824,6.273528242374272,92.1811463386481,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003113,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3114,0.9086838435594541,-1.5517752736881771e-28,6.968910180256306e-14,-5.857794843851743e-14,-1.0914613672427917,-1.0970742072323718,0.883365742891335,6.273505894386219,92.233243646619,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003114,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3115,0.9086765037680833,-3.603124887411132e-29,7.324017525017961e-14,-6.61283218755149e-14,-1.0910414865882174,-1.0971403207810067,0.884112371601809,6.273483528175159,92.285348400597,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003115,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3116,0.9086691614408727,1.1037409873188153e-28,6.393025502889037e-14,-6.016483655190318e-14,-1.0906215878337453,-1.0972062790464536,0.884859016333798,6.273461143722231,92.3374605915718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003116,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3117,0.9086618165768554,-2.3744228256991216e-29,6.802596296134721e-14,-6.029465667674568e-14,-1.0902016710187135,-1.0972720820338902,0.885605677007171,6.273438741008593,92.3895802056002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003117,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3118,0.9086544691750095,-5.613651954066206e-29,7.232049378573743e-14,-6.30950727604422e-14,-1.0897817361823998,-1.0973377297485523,0.886352353541598,6.273416320015339,92.4417072350842,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003118,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3119,0.9086471192343502,-1.7029572689896966e-28,6.335319733733258e-14,-5.967656032380033e-14,-1.0893617833642353,-1.0974032221956194,0.887099045856651,6.273393880723448,92.4938416635647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003119,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3120,0.9086397667538482,-1.1108449965916838e-28,6.769119988130022e-14,-5.727871024562294e-14,-1.0889418126033334,-1.097468559380333,0.887845753872295,6.273371423114064,92.5459834832912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003120,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3121,0.908632411732513,-3.865572357164243e-29,7.20769535919503e-14,-6.049151140865407e-14,-1.0885218239390855,-1.0975337413078614,0.888592477508162,6.273348947168111,92.5981326926904,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003121,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3122,0.9086250541693418,-3.0631774535710207e-29,6.440413062997667e-14,-5.4827580308741565e-14,-1.0881018174107966,-1.097598767983401,0.889339216683958,6.273326452866598,92.6502892680537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003122,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3123,0.9086176940633177,9.30608212659974e-29,6.652838950794851e-14,-5.1172874953881366e-14,-1.0876817930576608,-1.097663639412142,0.890085971319579,6.273303940190528,92.7024531969275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003123,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3124,0.908610331413419,-1.0876861443308173e-28,6.983212497424497e-14,-5.972438326079451e-14,-1.0872617509189155,-1.0977283555992925,0.890832741334759,6.273281409120829,92.7546244794848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003124,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3125,0.9086029662186675,-8.356305460901717e-29,6.413413149504842e-14,-5.1419140512810404e-14,-1.0868416910339123,-1.0977929165499871,0.891579526649277,6.27325885963837,92.8068030924738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003125,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3126,0.9085955984780247,4.698940745206188e-29,6.862083942352571e-14,-4.04439703447763e-14,-1.086421613441779,-1.0978573222694428,0.892326327182997,6.273236291724075,92.8589890363694,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003126,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3127,0.9085882281904817,-8.765896730385225e-29,8.272854568597955e-14,-6.194119343558293e-14,-1.0860015181817781,-1.0979215727627933,0.893073142855763,6.2732137053588355,92.9111822919965,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003127,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3128,0.9085808553550363,1.735105831496641e-29,7.494170326078384e-14,-6.515371714877655e-14,-1.0855814052931974,-1.09798566803522,0.893819973587262,6.273191100523395,92.9633828498399,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003128,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3129,0.9085734799706737,-4.35732688242555e-30,7.795157013390152e-14,-6.393268157169873e-14,-1.0851612748151909,-1.098049608091873,0.894566819297488,6.273168477198627,93.015590699206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003129,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3130,0.9085661020363823,-8.137482870640082e-30,8.887056745409584e-14,-7.284319245062633e-14,-1.0847411267869538,-1.0981133929378981,0.895313679906346,6.273145835365331,93.0678058272414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003130,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3131,0.9085587215511169,7.386949412615387e-29,9.494786057163894e-14,-7.559150222086538e-14,-1.0843209612476747,-1.0981770225784853,0.896060555333537,6.273123175004201,93.1200282274561,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003131,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3132,0.9085513385139188,-7.664212446852835e-29,7.480915885997695e-14,-5.755734753504398e-14,-1.0839007782366936,-1.0982404970187016,0.896807445498973,6.2731004960959975,93.1722578864121,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003132,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3133,0.9085439529237208,1.988632570424151e-30,8.658734012058379e-14,-6.535540214765607e-14,-1.0834805777929446,-1.0983038162637433,0.89755435032279,6.273077798621461,93.2244947903727,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003133,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3134,0.908536564779517,6.251986611149592e-29,8.485953668319869e-14,-6.063976107261735e-14,-1.083060359955751,-1.0983669803187326,0.898301269724629,6.273055082561255,93.2767389344529,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003134,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3135,0.9085291740802672,-5.664361241344701e-29,9.025771637288669e-14,-5.941705701809872e-14,-1.0826401247641644,-1.0984299891888323,0.899048203624504,6.2730323478960015,93.3289902949442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003135,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3136,0.9085217808249975,2.4011863047544908e-29,7.697228603391366e-14,-4.10899275037667e-14,-1.0822198722574732,-1.098492842879089,0.899795151942377,6.273009594606379,93.3812488754543,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003136,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3137,0.9085143850126545,6.484483209536018e-29,8.281270162448303e-14,-4.420845607709233e-14,-1.08179960247471,-1.0985555413946666,0.900542114598226,6.2729868226729675,93.4335146411074,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003137,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3138,0.9085069866422022,-1.4757166709630665e-28,8.815738278889645e-14,-6.337163370549266e-14,-1.0813793154549922,-1.0986180847406801,0.901289091511997,6.272964032076364,93.4857876261827,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003138,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3139,0.9084995857126651,-1.4191313795351574e-28,9.495700198091283e-14,-7.099410549933665e-14,-1.0809590112375569,-1.0986804729222073,0.902036082603648,6.272941222797087,93.5380677816827,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003139,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3140,0.908492182222967,5.596358946340751e-29,8.498078054152998e-14,-6.437786583285079e-14,-1.0805386898614384,-1.098742705944398,0.902783087793061,6.272918394815673,93.5903551037275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003140,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3141,0.9084847761721132,-4.650617953317825e-29,9.073241002734215e-14,-6.886292532783776e-14,-1.0801183513657286,-1.0988047838123185,0.903530107000442,6.272895548112651,93.6426495771493,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003141,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3142,0.9084773675590687,-6.436540251610753e-29,9.76607540269235e-14,-6.910323335707007e-14,-1.0796979957895574,-1.0988667065310687,0.904277140145686,6.272872682668474,93.694951199374,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003142,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3143,0.9084699563828071,-8.224552822186775e-29,8.510782772097764e-14,-6.217974494908175e-14,-1.0792776231720702,-1.0989284741057312,0.905024187148709,6.272849798463546,93.7472599630815,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003143,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3144,0.9084625426422913,-1.090479439671392e-28,9.236826977701019e-14,-6.213957979032236e-14,-1.0788572335522082,-1.0989900865414046,0.905771247929783,6.272826895478387,93.7995758439705,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003144,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3145,0.9084551263365017,1.1302629636679362e-28,1.8386961297457714e-13,-8.670955378978481e-14,-1.0784368269689444,-1.0990515438431918,0.906518322409143,6.2728039736933185,93.8518988270755,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003145,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3146,0.9084477074644103,1.849198129464641e-29,1.1787962673220782e-13,-6.143045505357006e-14,-1.0780164034618978,-1.09911284601606,0.907265410505891,6.272781033088689,93.9042289285534,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003146,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3147,0.9084402860249874,-1.2166719179315922e-32,6.623376729010276e-14,-5.395103885865474e-14,-1.0775959630697225,-1.099173993065135,0.908012512140837,6.272758073644918,93.9565661274925,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003147,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3148,0.9084328620171698,-9.808467249422514e-29,8.460938576145571e-14,-6.041861616493868e-14,-1.0771755058312713,-1.0992349849955498,0.908759627234222,6.272735095342283,94.0089103874773,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003148,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3149,0.908425435439961,-6.627916591763961e-29,6.794747555593017e-14,-5.304112912524058e-14,-1.0767550317859218,-1.099295821812278,0.909506755705714,6.272712098161069,94.0612617215879,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:003149,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,3150,0.9084180062923027,-6.62074865525855e-29,7.95930734235699e-14,-4.5049056133058306e-14,-1.0763345409724574,-1.0993565035204194,0.910253897475762,6.272689082081577,94.1136201119033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
