orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:001917,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1918,0.053689076316869706,1.2446199915228096e-26,2.560362113040157e-31,4.3094157620122486e-13,5.321912532149108,6.2775205054815856e-30,1.71387389762749,6.301476076409509,1.00009710298174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001918,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1919,0.05371187123839914,-3.6291727238914e-26,-1.5252913769716192e-31,-2.1760356396241986e-12,5.320926008840373,1.839744579375907e-30,1.71399074747027,6.301472938988178,1.00009713464951,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001919,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1920,0.05373467736136709,6.470326907431421e-27,-3.9581433859984197e-32,1.9758055534534206e-12,5.319939495838355,1.979470796841201e-30,1.71410763199666,6.301469799647981,1.00009716634085,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001920,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1921,0.0537574946925405,3.516162542180354e-26,1.9974634776121753e-32,1.1511752412418008e-12,5.318952993152334,-3.0507332172201437e-31,1.71422455122018,6.301466658387412,1.0000971980456,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001921,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1922,0.05378032323869133,-6.281420565312367e-28,8.959962592936269e-45,-1.6923078642504176e-13,5.317966500791682,-4.4223118434568295e-42,1.71434150515317,6.301463515204794,1.00009722976387,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001922,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1923,0.053803163006597515,7.735714035979118e-27,-3.1281594448510378e-34,-1.6520722477623936e-12,5.316980018765749,9.184428885573536e-32,1.71445849380768,6.301460370098645,1.00009726150447,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001923,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1924,0.053826014003038464,-6.19834559680564e-27,8.882011804926188e-33,2.9479159744390067e-12,5.315993547083935,1.1655788208742313e-31,1.71457551719669,6.301457223067204,1.00009729325696,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001924,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1925,0.053848876234800565,5.156736737692783e-29,-8.626592698782229e-55,6.607755294132624e-13,5.315007085755549,2.014560307141654e-52,1.7146925753331,6.301454074109024,1.00009732502735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001925,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1926,0.05387174970867361,7.402574128437013e-27,1.211658199426465e-31,-4.3694386867381453e-13,5.314020634790019,-4.983752991215155e-30,1.71480966822917,6.301450923222429,1.00009735680896,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001926,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1927,0.05389463443145275,6.607386445477764e-27,3.2669940851160635e-31,-1.7947995070232958e-12,5.313034194196756,-1.466759356696153e-29,1.71492679589703,6.301447770405643,1.00009738861467,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001927,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1928,0.053917530409937096,1.8274681754799315e-27,-1.9604448095160799e-32,2.2488043399099297e-12,5.312047763985126,5.387488092869482e-31,1.71504395834966,6.301444615657453,1.00009742043681,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001928,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1929,0.053940437650928943,-1.866321422271229e-27,9.851566109973566e-43,4.906960055273555e-12,5.311061344164571,6.307524647618867e-40,1.71516115559994,6.301441458975873,1.00009745227402,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001929,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1930,0.05396335616123628,-1.6412839255523705e-26,-2.6737512385159554e-32,7.550177918824232e-13,5.310074934744473,3.425747888578796e-32,1.71527838766091,6.301438300359435,1.0000974841257,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001930,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1931,0.05398628594767431,-7.730021602309906e-27,-6.819964316691135e-32,-1.2063816267366036e-12,5.309088535734309,3.1304787539799277e-31,1.71539565454354,6.301435139806473,1.00009751599632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001931,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1932,0.054009227017057494,-1.683280226208673e-27,2.1343291060648562e-31,5.810329503816175e-13,5.308102147143508,3.985663871660775e-30,1.71551295626174,6.301431977315487,1.00009754787993,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001932,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1933,0.05403217937620895,1.2142175910178675e-26,-5.768809056321425e-32,3.0967313592558823e-12,5.307115768981516,-9.03586144595729e-31,1.71563029282751,6.301428812884803,1.00009757978788,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001933,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1934,0.054055143031952906,-8.020493092090652e-28,-6.380560761485246e-44,1.3834595622231263e-12,5.306129401257799,-2.112518741777476e-41,1.71574766425424,6.301425646512662,1.00009761170603,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001934,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1935,0.0540781179911222,-2.0910615037214742e-26,-1.5299105995726105e-32,8.344026694387109e-13,5.305143043981819,2.223696769382731e-31,1.71586507055367,6.301422478197631,1.00009764364323,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001935,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1936,0.054101104260550835,7.280011949207374e-27,1.6017304832214103e-31,-3.4163802288144398e-12,5.304156697163055,-7.621121457059036e-30,1.71598251173893,6.3014193079379845,1.00009767559647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001936,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1937,0.054124101847078616,-1.6432376907743706e-26,-4.8003145587015393e-32,3.0012664317654773e-12,5.3031703608110226,-2.8480892758841492e-31,1.71609998782233,6.301416135732251,1.00009770756576,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001937,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1938,0.054147110757549285,1.0289961572171444e-26,1.914539404127768e-32,4.743235585644366e-13,5.302184034935198,-7.962486521170597e-31,1.71621749881695,6.301412961578469,1.00009773955607,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001938,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1939,0.05417013099881291,7.335676673569659e-27,3.316600887116245e-32,-1.018470987848474e-13,5.301197719545091,-1.194329343825287e-30,1.71633504473481,6.301409785475317,1.00009777155875,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001939,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1940,0.05419316257772137,4.480594080542653e-27,-6.338397195001066e-32,-9.69114878717729e-13,5.300211414650223,1.987487480234713e-30,1.71645262558916,6.301406607421071,1.00009780357544,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001940,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1941,0.05421620550113296,3.6486633984489385e-27,-1.4440336842789374e-32,-2.8244234286044134e-12,5.299225120260128,4.074244612040435e-31,1.71657024139234,6.301403427414031,1.0000978356146,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001941,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1942,0.05423925977591072,1.9610057342032804e-26,-1.5036359498430307e-31,-1.7200874030061556e-12,5.298238836384343,-4.700713511763146e-31,1.71668789215668,6.301400245452706,1.00009786767013,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001942,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1943,0.05426232540892079,-2.2581707825879924e-26,3.373424284034994e-32,2.345308276352179e-12,5.2972525630324245,-1.0836425388027069e-30,1.71680557789508,6.301397061535342,1.00009789974206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001943,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1944,0.05428540240703409,-9.691764036960063e-27,2.7550691165193993e-31,-4.656948313611993e-12,5.296266300213898,-1.8460519999437752e-29,1.71692329862075,6.301393875660243,1.00009793182476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001944,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1945,0.05430849077712749,2.470814058186995e-26,1.636918201316665e-32,-6.739167686073796e-13,5.295280047938363,-3.0980689641345362e-31,1.7170410543456,6.301390687826027,1.00009796392834,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001945,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1946,0.05433159052608234,-1.1980537018783285e-26,5.404941832990491e-32,-1.7659633597166017e-12,5.29429380621537,1.351786153841096e-30,1.71715884508218,6.3013874980309,1.00009799605096,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001946,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1947,0.05435470166078215,-3.26345796824087e-27,-8.445682407833165e-32,9.926893450523528e-13,5.2933075750545315,2.2810232778836325e-32,1.71727667084359,6.301384306273179,1.00009802819288,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001947,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1948,0.05437782418811659,4.833637485224601e-27,2.380364305471624e-32,-1.571616778782795e-12,5.292321354465432,-2.8470360329458125e-31,1.71739453164257,6.301381112551123,1.00009806034311,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001948,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1949,0.054400958114980656,-3.1584183411550546e-28,2.2435226319610423e-42,-4.4641411352716593e-13,5.291335144457685,8.82254009892744e-41,1.71751242749137,6.301377916863288,1.00009809251586,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001949,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1950,0.05442410344827286,2.29735942094767e-28,2.806677467194932e-53,4.082912995538086e-12,5.290348945040901,-1.2440411401933337e-50,1.7176303584028,6.301374719208001,1.00009812470752,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001950,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1951,0.05444726019489678,1.5576988173061993e-26,-2.2619219648805106e-31,1.7712286529398976e-12,5.289362756224681,6.87426989874997e-30,1.7177483243897,6.301371519583553,1.00009815691586,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001951,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1952,0.054470428361759235,-1.1586127068497255e-26,-6.309273146965093e-32,2.0120829193508743e-12,5.288376578018678,5.215659030643683e-31,1.71786632546498,6.301368317988382,1.00009818913314,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001952,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1953,0.05449360795577302,6.663210400591529e-27,9.28455984536528e-33,-3.712210857044355e-12,5.287390410432547,-1.2013589881223005e-31,1.71798436164108,6.301365114420551,1.00009822136689,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001953,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1954,0.05451679898385728,5.313845070748614e-27,1.991644780575605e-31,1.701967359072489e-12,5.286404253475954,-9.531860629009917e-30,1.71810243292962,6.3013619088788175,1.00009825363162,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001954,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1955,0.054540001452930614,8.979290748332888e-27,-1.3303351686900025e-32,9.728061297077704e-13,5.2854181071585336,5.3233155052693915e-31,1.71822053934491,6.301358701361179,1.00009828590254,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001955,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1956,0.054563215369920766,-1.7168869261676722e-26,1.4456906611158565e-31,9.019682103115917e-13,5.284431971489968,-2.8417096329433665e-30,1.71833868089886,6.3013554918662145,1.00009831818974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001956,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1957,0.054586440741758856,-9.747209856927818e-27,1.6312005967942654e-32,2.446205480538242e-12,5.283445846479955,-4.794692874518167e-31,1.71845685760387,6.301352280392139,1.00009835049974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001957,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1958,0.054609677575378504,-9.565738065226524e-27,1.0365920608573719e-32,-2.952357805542728e-12,5.282459732138151,-1.4141291079940185e-31,1.71857506947378,6.301349066937299,1.00009838282152,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001958,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1959,0.05463292587772189,-4.155969794575272e-29,-1.3103433011666977e-31,7.740179366935805e-13,5.281473628474324,2.385023494880543e-31,1.71869331651958,6.3013458515000735,1.00009841516354,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001959,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1960,0.05465618565573115,2.385169336160387e-26,3.5713117050298213e-32,-2.439368309472608e-12,5.280487535498114,-4.794602596552024e-31,1.71881159875581,6.301342634078821,1.00009844752157,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001960,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1961,0.05467945691635742,-8.078105367285068e-27,-1.1331295344186523e-31,1.5488713358082884e-12,5.279501453219304,7.793997743692095e-31,1.71892991619367,6.30133941467185,1.00009847989476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001961,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1962,0.054702739666553556,1.982988809462402e-26,3.458515969102318e-32,2.1179918902641252e-12,5.278515381647598,-1.690587323714192e-30,1.71904826884649,6.30133619327748,1.00009851228771,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001962,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1963,0.05472603391327738,5.510586440772511e-27,-1.0642756581158473e-31,-1.0544925204244118e-12,5.277529320792723,4.634124483935957e-30,1.71916665672739,6.301332969894049,1.00009854469363,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001963,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1964,0.05474933966349295,-6.883756660507863e-28,-6.759513467286836e-43,-4.617008698660046e-13,5.276543270664479,3.362879845263706e-41,1.71928507984807,6.301329744519801,1.00009857712022,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001964,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1965,0.054772656924166885,-3.748692487043789e-27,1.35437637915302e-31,-5.430174800855549e-14,5.27555723127259,-2.5532053272741586e-30,1.71940353822201,6.301326517153198,1.00009860956068,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001965,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1966,0.05479598570227161,2.2473939096561604e-26,2.352907108425117e-32,2.277478099980082e-12,5.27457120262685,-1.2375303598903232e-31,1.71952203186157,6.301323287792513,1.00009864202453,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001966,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1967,0.054819326004784,-2.967412894905037e-26,-1.3448144379056911e-31,4.56537560465555e-12,5.273585184737032,2.1382637207559286e-31,1.71964056077952,6.301320056436062,1.00009867450282,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001967,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1968,0.05484267783868434,-4.743476103347508e-28,-2.679630591061028e-31,3.736158881129213e-12,5.272599177612925,6.92872556792752e-30,1.71975912498906,6.3013168230821375,1.00009870699378,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001968,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1969,0.05486604121095941,5.6550731445220574e-27,2.3876453174806172e-32,-3.223122083282433e-12,5.2716131812643034,-9.410183986242178e-31,1.71987772450282,6.301313587729148,1.00009873950378,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001969,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1970,0.054889416128600654,-2.816634864894241e-27,-9.558762710604192e-32,3.589785380966674e-12,5.270627195701053,2.668652790378021e-30,1.71999635933238,6.301310350375406,1.00009877203489,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001970,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1971,0.054912802598601464,-4.93783608598618e-27,-1.2638012480379804e-31,3.2686974229234848e-12,5.269641220932936,-5.381048264617937e-31,1.72011502949188,6.30130711101911,1.00009880457666,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001971,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1972,0.0549362006279627,4.925974780258611e-27,6.367276740212068e-32,-3.918386215459964e-12,5.26865525696979,-6.101346063818763e-31,1.72023373499353,6.301303869658563,1.00009883713961,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001972,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1973,0.05495961022368823,-1.212120432137561e-27,3.7005765870100853e-31,-9.317463243448239e-14,5.267669303821493,2.2170824037299762e-30,1.72035247584992,6.301300626292278,1.00009886971579,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001973,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1974,0.05498303139278795,-4.304600762978128e-27,9.150762727365986e-32,-1.2315858430123995e-12,5.2666833614978525,-1.8253121418551552e-30,1.72047125207389,6.301297380918482,1.00009890231412,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001974,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1975,0.05500646414227507,-8.146489217998692e-27,-6.834690909918236e-32,1.8361791138654194e-12,5.265697430008772,2.528782128166898e-30,1.72059006367796,6.301294133535416,1.00009893492911,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001975,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1976,0.055029908479166716,-1.403317401935709e-26,-1.5522205419557368e-31,-4.344863798191335e-12,5.264711509364071,3.962769379446872e-30,1.72070891067594,6.301290884141361,1.00009896755668,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001976,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1977,0.05505336441048857,-7.446191741071636e-27,-1.9317190189661655e-31,2.594505104055641e-12,5.263725599573701,1.2966082609344017e-30,1.72082779307866,6.301287632734813,1.00009900020684,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001977,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1978,0.05507683194326582,1.5832616539683207e-27,1.587417664005798e-31,3.2694529015036944e-12,5.262739700647501,-2.4746273855431593e-30,1.72094671090045,6.301284379313875,1.00009903287299,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001978,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1979,0.05510031108453167,1.227745732960518e-26,-2.3799002203019193e-31,4.012916978764165e-12,5.2617538125953836,4.3396979436877585e-30,1.72106566415354,6.301281123876979,1.00009906555381,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001979,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1980,0.0551238018413216,5.258088990765168e-27,1.4986424498407376e-31,7.640930071815142e-13,5.260767935427251,-2.7382149725568574e-30,1.72118465285141,6.301277866422348,1.00009909825149,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001980,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1981,0.05514730422067993,-3.873047120540216e-27,-1.2879412000264669e-31,1.2562430799031721e-12,5.259782069153059,1.1035578581338861e-30,1.72130367700524,6.301274606948284,1.00009913097124,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001981,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1982,0.05517081822964962,-5.008627205359982e-27,-4.429483706836334e-32,-2.548980283086221e-12,5.258796213782705,4.978649276862529e-31,1.72142273662953,6.301271345453102,1.00009916370222,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001982,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1983,0.05519434387528443,-1.3019230320468884e-26,-1.774471729063447e-31,-1.580361749891316e-12,5.2578103693261555,1.4808956824879553e-30,1.72154183173555,6.301268081935176,1.00009919645328,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001983,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1984,0.05521788116463723,-1.668218446092332e-26,1.8934975850503086e-31,-2.6059172528413572e-12,5.256824535793349,-7.696377169635967e-30,1.72166096233732,6.301264816392709,1.00009922922036,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001984,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1985,0.05524143010477034,2.950553989132723e-26,-2.4576389531059795e-32,-2.0292686220524828e-13,5.255838713194258,1.0288588596815043e-30,1.72178012844657,6.30126154882408,1.00009926200803,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001985,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1986,0.05526499070274698,-8.501783784530228e-28,-1.5334427249979613e-31,-4.852293586886674e-12,5.2548529015388485,4.652998597390952e-30,1.72189933007682,6.301258279227336,1.00009929480936,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001986,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1987,0.055288562965637535,1.2392484958576017e-26,-7.742473475306853e-32,4.368159123439682e-12,5.25386710083712,2.4159587446122632e-30,1.72201856724027,6.301255007601167,1.00009932763043,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001987,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1988,0.05531214690051584,-2.7892987928384965e-26,-6.458542121609911e-32,2.869749864186472e-12,5.252881311099029,5.358900070257484e-32,1.7221378399502,6.301251733943572,1.00009936046619,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001988,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1989,0.05533574251445963,4.296868974782102e-27,-1.2796478522825455e-32,-2.165198408713008e-12,5.251895532334581,3.4924181665755133e-31,1.72225714821982,6.301248458252896,1.00009939332161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001989,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1990,0.05535934981455398,1.6244349765908685e-27,-9.282248823471564e-32,1.9709090484612377e-12,5.250909764553846,2.036333878449234e-30,1.72237649206065,6.301245180527416,1.00009942619095,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001990,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1991,0.05538296880788631,2.009337102420183e-26,-9.077073337501638e-32,9.396629727088088e-13,5.249924007766785,2.6887546841725627e-30,1.72249587148641,6.301241900765458,1.00009945908329,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001991,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1992,0.05540659950154973,2.1485041834088454e-26,1.2043057173609418e-32,1.8346248602598645e-12,5.248938261983457,-3.375598478386275e-31,1.72261528650952,6.301238618965298,1.00009949199218,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001992,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1993,0.05543024190264094,6.59969548051481e-27,-7.653455639107782e-32,1.3488177870406484e-12,5.2479525272139025,1.840743655534558e-30,1.72273473714313,6.301235335125181,1.00009952491187,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001993,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1994,0.055453896018262755,-3.3389752381174206e-27,7.905707322839439e-32,-2.3654360690811384e-13,5.246966803468173,-9.1020652877956e-31,1.72285422339979,6.301232049243374,1.00009955785214,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001994,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1995,0.05547756185552174,-3.060838037167511e-27,4.162829866318403e-32,-4.1231335869047814e-12,5.245981090756335,-3.3677292490041303e-31,1.72297374529242,6.301228761318129,1.00009959081237,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:001995,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,1996,0.05550123942152925,2.973763060015861e-27,4.0041099170929744e-32,-5.080640490613104e-12,5.2449953890884595,-1.7155461720872352e-30,1.72309330283394,6.301225471347818,1.0000996237843,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
