orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L1_S:003125,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3126,0.6751183090622235,7.855550228258662e-24,-0.7202234977107572,-1.4075072139111337e-12,0.3184560575985822,-2.238276548855731e-12,2.36990934415166,2.9913239790872943,113.041234927212,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003126,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3127,0.675412076125257,5.115928039478605e-24,-0.7199415056574398,-1.8178185982340742e-12,0.31816511864591607,-2.906674310119393e-12,2.3705083548688,2.991151205670561,112.895560837363,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003127,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3128,0.6757057592622223,1.9667689375514934e-23,-0.7196593596444254,-1.099104800031214e-12,0.3178742677210396,-1.7390818497413657e-12,2.37110722214669,2.990978151675737,112.749923352129,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003128,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3129,0.6759993584076409,-5.246990674578407e-24,-0.7193770596488862,-1.251789444606988e-12,0.3175835048972585,-2.011203345615344e-12,2.37170594589662,2.990804816502179,112.604322609446,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003129,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3130,0.6762928734960686,-5.988144503432468e-24,-0.7190946056478343,-1.7042350870346095e-12,0.31729283024846444,-2.7264790774051526e-12,2.37230452602972,2.9906311995474457,112.45875874205,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003130,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3131,0.6765863044619794,-2.6376492241652398e-23,-0.7188119976183551,-1.792658805119701e-12,0.3170022438486955,-2.872757286896421e-12,2.37290296245697,2.990457300207759,112.313231892505,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003131,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3132,0.676879651239821,-3.8539355968630384e-23,-0.7185292355374329,-1.3328765962353721e-12,0.316711745771912,-2.125091231998091e-12,2.37350125508951,2.9902831178775404,112.16774218519,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003132,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3133,0.6771729137639597,1.03238571761142e-23,-0.7182463193820643,-1.6476010829382978e-12,0.3164213360918283,-2.6403767937505566e-12,2.37409940383864,2.990108651949652,112.022289761704,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003133,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3134,0.677466091968774,3.586719449177962e-23,-0.7179632491291528,-1.2220525098652586e-12,0.3161310148828434,-1.948928842083792e-12,2.37469740861537,2.9899339018153426,111.876874751502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003134,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3135,0.6777591857885424,-1.4022551873949568e-24,-0.7176800247556313,-1.2391080535451419e-12,0.3158407822188603,-1.9967797456688275e-12,2.37529526933098,2.9897588668642565,111.731497299073,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003135,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3136,0.6780521951575393,1.5284436420858713e-25,-0.7173966462383237,-1.5356322909778337e-12,0.31555063817408235,-2.4831562517771373e-12,2.37589298589673,2.9895835464843086,111.586157536116,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003136,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3137,0.6783451200100071,2.2983029270670947e-23,-0.7171131135540384,-5.724776163397458e-13,0.31526058282313496,-9.144023752491962e-13,2.37649055822363,2.9894079400618607,111.440855591652,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003137,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3138,0.6786379602800657,-2.9149201654869095e-23,-0.7168294266795989,-1.3316104074997952e-12,0.31497061623972095,-2.132215301476082e-12,2.37708798622326,2.989232046981607,111.29559160654,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003138,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3139,0.6789307159018784,1.0337092065965894e-23,-0.7165455855917581,-1.109233328833935e-12,0.3146807384988527,-1.7932540424717987e-12,2.3776852698065,2.989055866626686,111.150365715477,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003139,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3140,0.679223386809518,-7.053553132343977e-24,-0.7162615902671988,-1.4269597388079685e-12,0.314390949674665,-2.3109858502916285e-12,2.37828240888486,2.9888793983784145,111.005178054879,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003140,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3141,0.6795159729370407,-2.8606571173026075e-23,-0.7159774406825786,-1.5165812915181138e-12,0.3141012498418726,-2.4374126195456636e-12,2.37887940336954,2.9887026416165012,110.860028764974,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003141,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3142,0.6798084742184222,-7.841029075495398e-24,-0.7156931368145893,-1.346121666185024e-12,0.3138116390751356,-2.182021743098905e-12,2.37947625317175,2.988525595719172,110.714917965824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003142,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3143,0.6801008905876265,-2.0473731390402926e-23,-0.7154086786397762,-1.2420296591495933e-12,0.3135221174490499,-2.0107783252922903e-12,2.38007295820292,2.988348260062713,110.569845802943,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003143,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3144,0.6803932219785601,-1.0004933557929593e-23,-0.7151240661347127,-8.226232398454254e-13,0.31323268503845786,-1.3280888817754194e-12,2.38066951837432,2.988170634021894,110.424812413049,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003144,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3145,0.6806854683250579,-1.4352594857515336e-23,-0.7148392992759458,-1.5128917979890586e-12,0.31294334191791173,-2.4577109049949384e-12,2.38126593359744,2.9879927169697966,110.279817926189,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003145,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3146,0.6809776295609725,-3.593208267777744e-23,-0.7145543780399223,-1.417878259471005e-12,0.31265408816270013,-2.3033245943140664e-12,2.38186220378345,2.9878145082777645,110.134862482088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003146,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3147,0.6812697056200506,-3.6435008490203807e-23,-0.7142693024031146,-1.836691495499735e-12,0.31236492384752923,-2.9921629449844442e-12,2.38245832884387,2.987636007315513,109.989946208612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003147,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3148,0.6815616964360502,-2.157884468875817e-23,-0.7139840723418968,-1.127800278882906e-12,0.31207584904778496,-1.8307864218576564e-12,2.38305430868994,2.987457213450995,109.845069252382,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003148,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3149,0.6818536019426268,1.417521010821146e-23,-0.7136986878326531,-9.769759117688913e-13,0.31178686383822773,-1.5677199785383383e-12,2.38365014323325,2.9872781260505024,109.700231739025,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003149,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3150,0.6821454220733989,-2.886465152414705e-23,-0.7134131488517621,-1.528887836372175e-12,0.311497968294036,-2.492712389864116e-12,2.3842458323852,2.9870987444787023,109.555433810298,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003150,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3151,0.6824371567619998,-3.9531972703631424e-23,-0.713127455375443,-1.2949894806818633e-12,0.3112091624907525,-2.1092216109963685e-12,2.38484137605716,2.986919068098355,109.410675591419,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003151,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3152,0.6827288059419581,-2.1764133146007797e-23,-0.7128416073799664,-1.2886115949003106e-12,0.31092044650349976,-2.0838686913217353e-12,2.3854367741607,2.9867390962706213,109.265957222141,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003152,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3153,0.6830203695467741,2.184399948607334e-24,-0.7125556048415647,-9.764430235409755e-13,0.3106318204078024,-1.5724243481694517e-12,2.38603202660721,2.9865588283550046,109.121278845245,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003153,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3154,0.6833118475098833,-2.474281261289488e-24,-0.712269447736433,-1.4560334921258852e-12,0.31034328427891306,-2.3796464834611536e-12,2.38662713330831,2.986378263709193,108.97664058722,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003154,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3155,0.6836032397647255,1.868830753027531e-23,-0.711983136040655,-1.6159324515038e-12,0.31005483819258756,-2.643308075898969e-12,2.38722209417547,2.986197401689101,108.832042582291,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003155,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3156,0.6838945462446615,1.377154596926353e-23,-0.7116966697303428,-1.379224104030632e-12,0.30976648222446074,-2.256052062783361e-12,2.3878169091202,2.9860162416489846,108.687484978313,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003156,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3157,0.6841857668830107,2.634386201843596e-24,-0.7114100487815394,-1.007544001173884e-12,0.3094782164501673,-1.6261619430775172e-12,2.38841157805412,2.985834782941281,108.542967890712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003157,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3158,0.6844769016130228,-4.411786201964486e-23,-0.7111232731703178,-8.494877840954744e-13,0.309190040945427,-1.3833976653568526e-12,2.38900610088878,2.985653024916845,108.398491471164,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003158,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3159,0.6847679503679429,-2.8713279553100664e-24,-0.7108363428726029,-8.333085269097696e-13,0.30890195578605667,-1.3571939054041087e-12,2.38960047753585,2.9854709669245416,108.254055840504,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003159,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3160,0.6850589130809426,2.4253578691528372e-23,-0.7105492578643547,-1.191399542874615e-12,0.3086139610479235,-1.9501507544559425e-12,2.39019470790695,2.9852886083116195,108.109661145217,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003160,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3161,0.6853497896851629,-1.4604057763758612e-23,-0.7102620181214638,-1.614612699025597e-12,0.30832605680707537,-2.651022634141225e-12,2.39078879191371,2.985105948423525,107.965307511871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003161,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3162,0.6856405801136982,-7.8344116306177e-24,-0.7099746236197821,-1.8025089896193025e-12,0.30803824313962985,-2.9639046921551005e-12,2.39138272946775,2.9849229866039213,107.820995087698,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003162,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3163,0.6859312842995778,-1.8125367712326215e-24,-0.7096870743351397,-2.4686345209401385e-12,0.30775052012156734,-4.067516536982532e-12,2.39197652048085,2.9847397221947247,107.676723995892,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003163,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3164,0.686221902175843,-2.832202104234014e-23,-0.7093993702432716,-1.318517072259102e-12,0.30746288782956377,-2.1649347018279492e-12,2.39257016486446,2.984556154536005,107.532494373266,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003164,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3165,0.6865124336753796,-3.5746794220612073e-23,-0.7091115113199764,-1.7142991114842737e-12,0.30717534633919263,-2.822846776384269e-12,2.39316366253066,2.984372282966129,107.388306359651,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003165,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3166,0.686802878731139,-2.3696427056940144e-23,-0.7088234975408917,-1.4290467127268446e-12,0.3068878957272625,-2.333194684004333e-12,2.39375701339101,2.984188106821545,107.244160087206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003166,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3167,0.6870932372759495,-4.035998257794804e-24,-0.7085353288817371,-1.176316518303856e-12,0.30660053607007437,-1.932833937560427e-12,2.39435021735726,2.984003625437091,107.100055687625,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003167,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3168,0.6873835092426518,2.290279066999581e-24,-0.7082470053180498,-5.756584595738505e-13,0.3063132674441635,-9.178314970176974e-13,2.39494327434128,2.9838188381455404,106.955993295701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003168,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3169,0.6876736945639569,-1.554373493964177e-23,-0.7079585268255026,-1.1663001444710629e-12,0.3060260899258194,-1.9202711459833213e-12,2.39553618425493,2.983633744278134,106.811973052465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003169,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3170,0.6879637931726245,1.4261236891850242e-23,-0.7076698933795522,-1.7015840374205469e-12,0.30573900359192735,-2.8105629305379538e-12,2.39612894700999,2.983448343164041,106.66799508804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003170,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3171,0.6882538050013344,6.63794036656125e-24,-0.7073811049556908,-1.3958416211734225e-12,0.30545200851937654,-2.303781620950066e-12,2.39672156251824,2.9832626341307455,106.524059541766,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003171,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3172,0.6885437299826993,2.6318221500423944e-23,-0.7070921615293827,-8.207733250602079e-13,0.3051651047848441,-1.3472367365486586e-12,2.39731403069159,2.983076616503851,106.380166542334,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003172,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3173,0.6888335680492795,-3.4549036693680163e-23,-0.7068030630760497,-8.377359076801349e-13,0.3048782924650194,-1.3781110274117806e-12,2.39790635144205,2.9828902896071767,106.236316229835,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003173,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3174,0.6891233191336221,2.5193255867363382e-23,-0.7065138095710414,-6.17985313953445e-13,0.30459157163703415,-1.0104584580783186e-12,2.39849852468145,2.9827036527626314,106.092508732521,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003174,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3175,0.689412983168183,-2.341932363302189e-24,-0.7062244009897094,-1.5330069518252399e-12,0.3043049423776132,-2.5384842865811465e-12,2.39909055032188,2.9825167052903327,105.948744189462,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003175,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3176,0.6897025600854297,-1.1640271710274479e-24,-0.7059348373072953,-2.1336345633297872e-12,0.30401840476415287,-3.5239683487577196e-12,2.39968242827521,2.98232944650846,105.805022734554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003176,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3177,0.6899920498177551,3.4152447000781986e-24,-0.7056451184990686,-1.366954426744904e-12,0.3037319588740772,-2.2638264364021658e-12,2.40027415845322,2.982141875733475,105.661344504287,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003177,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3178,0.6902814522974733,-3.1095559717392652e-24,-0.7053552445402197,-1.4491406987688734e-12,0.3034456047841453,-2.402019143614782e-12,2.40086574076826,2.9819539922797986,105.517709632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003178,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3179,0.6905707674568871,-1.2037318404079894e-24,-0.7050652154059089,-1.6052833126094717e-12,0.30315934257185395,-2.6650478094605553e-12,2.40145717513225,2.981765795460092,105.374118253536,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003179,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3180,0.6908599952282828,-3.1161734166290005e-24,-0.7047750310712061,3.366178590450538e-13,0.30287317231506394,5.832558858145459e-13,2.40204846145706,2.9815772845850805,105.230570503423,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003180,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3181,0.6911491355437832,1.4300112299617655e-24,-0.7044846915112629,3.8253988196839327e-13,0.3025870940904194,6.586408288868108e-13,2.40263959965516,2.98138845896369,105.087066512222,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003181,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3182,0.6914381883355293,-2.4345765919179743e-24,-0.7041941967011167,-2.020542296880792e-12,0.3023011079753706,-3.3661405165003342e-12,2.40323058963874,2.9811993179028784,104.943606416242,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003182,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3183,0.691727153535723,5.294599051778311e-24,-0.7039035466156517,-1.5150589549249399e-12,0.3020152140486636,-2.5197040982512677e-12,2.40382143131939,2.981009860707666,104.800190352582,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003183,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3184,0.6920160310763981,5.294599051778311e-24,-0.7036127412298314,8.63505046398924e-13,0.3017294123877964,1.468695762347879e-12,2.4044121246094,2.9808200866812324,104.656818453772,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003184,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3185,0.6923048208894811,-6.544009875073014e-24,-0.7033217805186405,8.042108035835408e-13,0.3014437030696566,1.369312234845598e-12,2.40500266942137,2.9806299951248887,104.513490857307,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003185,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3186,0.6925935229069313,1.0859040951177504e-24,-0.7030306644569321,-1.7049276860737491e-12,0.30115808617212086,-2.8429852030450286e-12,2.40559306566753,2.9804395853379746,104.370207694767,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003186,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3187,0.692882137060755,6.756225112861042e-25,-0.7027393930194232,-1.4278260387191918e-12,0.30087256177421423,-2.379626245821303e-12,2.4061833132596,2.9802488566178553,104.226969104494,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003187,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3188,0.6931706632827701,-1.3426981833452092e-24,-0.7024479661809282,-7.568599286317468e-13,0.3005871299534716,-1.2512795164809172e-12,2.40677341211008,2.9800578082600375,104.083775210404,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003188,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3189,0.6934591015047891,8.675284133953733e-25,-0.7021563839161732,3.6167310151264534e-13,0.30030179078799835,6.27172732604378e-13,2.40736336213127,2.979866439558076,103.940626160055,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003189,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3190,0.6937474516585089,2.455715189495742e-24,-0.7018646461999133,-1.8637647333367705e-12,0.300016544355199,-3.1182564070155624e-12,2.40795316323586,2.979674749803634,103.797522081048,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003190,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3191,0.6940357136757598,-8.052787312376188e-24,-0.7015727530066685,-1.1800460393712358e-12,0.29973139073462024,-1.969954310923577e-12,2.40854281533558,2.979482738286308,103.654463108231,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003191,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3192,0.6943238874881782,2.1910173934489212e-24,-0.7012807043110573,5.417872433469448e-13,0.2994463300042166,9.476761808409167e-13,2.40913231834302,2.979290404293771,103.511449379147,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003192,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3193,0.6946119730272923,3.0314328958054936e-24,-0.7009885000877526,-1.130340332356892e-12,0.2991613622415057,-1.8850115311910583e-12,2.40972167217093,2.979097747111936,103.368481023231,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003193,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3194,0.6948999702247699,-2.14340901632124e-24,-0.700696140311129,-1.3085239180986962e-12,0.29887648752597024,-2.1899465008340367e-12,2.41031087673134,2.9789047660244266,103.22555817701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003194,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3195,0.6951878790120998,-4.519071735564002e-24,-0.700403624955693,-1.6677855407597667e-12,0.2985917059358586,-2.7970702978633695e-12,2.41089993193684,2.9787114603130913,103.082680979424,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_S:003195,earth-moon_halo_L1_S,earth-moon,halo,halo,L1_S,L1,S,,earth-moon_halo_L1_S.xlsx,3196,0.6954756993207645,4.758586014831045e-24,-0.7001109539958511,-1.5599733734141179e-12,0.2983070175499531,-2.6177029902786287e-12,2.41148883769986,2.9785178292577523,102.939849555864,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
