orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L2:001809,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1810,1.2147400696558568,-1.954650663572402e-27,-8.472201210209181e-17,-1.0475007926957147e-14,-0.41905486520658064,0.08792647771791078,3.00969060093386,4.319011264407831,131.666351312117,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001810,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1811,1.2147840200327191,6.137286444364081e-28,3.884630697843438e-15,-1.6969209557133746e-15,-0.4191264629200899,-0.08755493584443041,3.00972413912316,4.318940412585002,131.635604725466,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001811,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1812,1.2147916415290252,3.9406267883388504e-27,-5.450243040599407e-15,2.487381336665976e-15,-0.41913887740615147,0.08749034900454655,3.00972995619195,4.318928125158704,131.630271266673,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001812,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1813,1.21483539899337,4.187811284182982e-27,1.2509020783869462e-15,-1.0151421222444187e-14,-0.41921014511466353,-0.0871186273978214,3.00976336051711,4.318857573874871,131.599640719308,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001813,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1814,1.2148429869244415,-4.4650008717995365e-28,-2.7881710639171846e-17,-1.2731929272299398e-14,-0.4192225022046315,0.08705400936814181,3.00976915427646,4.318845338755931,131.594327474882,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001814,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1815,1.2148865510338642,-3.434528805048365e-27,1.9938631201365406e-15,-8.41446312408446e-15,-0.41929343940603014,-0.08668210856329521,3.00980242422151,4.318775088883841,131.563813512577,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001815,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1816,1.2148941053228794,-4.448844967719801e-28,-3.66656613297943e-15,-4.105957385514567e-15,-0.4193057390127163,0.08661745943722912,3.00980819458179,4.318762906223791,131.558520577184,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001816,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1817,1.2149374756357323,1.5919666623861921e-27,2.7168526873943075e-15,-5.636797782006604e-15,-0.4193763452054834,-0.08624537997409315,3.00984132963169,4.318692958634408,131.52812374458,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001817,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1818,1.2149449962060022,2.0568521582977524e-27,-2.6178469952121147e-15,-7.132756651693493e-15,-0.4193885872417685,0.08618069984586871,3.00984707650349,4.318680828584441,131.522851212583,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001818,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1819,1.2149881722814022,-2.8900759389524696e-27,7.700775169272436e-15,6.935469013192451e-15,-0.4194588619250968,-0.08580844226898734,3.00988007614401,4.318611184146622,131.492572053807,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001819,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1820,1.2149956590563709,7.651902391653962e-28,-7.13332963287351e-16,-1.210968558670525e-14,-0.41947104630398746,0.08574373123365024,3.00988579943805,4.318599106857522,131.487320019775,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001820,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1821,1.2150386404542148,-1.5208658427377226e-27,9.879002019572555e-16,-1.048707571737624e-14,-0.41954098897769293,-0.08537129609227974,3.00991866315597,4.318529766438096,131.45715907854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001821,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1822,1.2150460933574658,5.25275551082343e-28,-3.0171414319591026e-15,-5.635952839118172e-15,-0.4195531156123717,0.085306554245699,3.00992436278309,4.318517742060328,131.451927637169,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001822,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1823,1.21508887963845,-1.2312718459059803e-27,5.840025223688861e-15,2.008973234725207e-15,-0.41962272577703624,-0.08493394209381669,3.00995709006602,4.31844870652401,131.421885455958,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001823,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1824,1.2150962985937088,-1.4711862511180729e-27,-2.1757927677400793e-15,-7.896811177306065e-15,-0.41963479458073155,0.08486916953268099,3.00996276593729,4.318436735207763,131.41667470178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001824,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1825,1.2151388893193493,-8.899790643526443e-28,-4.699530095787496e-15,-2.4870683304702367e-14,-0.4197040717376208,-0.08449638092898944,3.00999535627385,4.3183680054172715,131.386751823713,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001825,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1826,1.2151462742504766,2.205486162867702e-27,-3.3817034496772816e-15,-4.551149009637689e-15,-0.4197160826237573,0.0844315777508043,3.01000100830046,4.318356087312127,131.381561850225,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001826,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1827,1.215188668983121,2.344426360174443e-27,2.3859918789136806e-15,-7.295629898591131e-15,-0.4197850262749673,-0.08405861325873527,3.01003346118016,4.318287664128076,131.351758817318,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001827,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1828,1.215196019814133,-3.263680209683129e-27,-5.95597249105882e-15,2.3599784936187113e-15,-0.4197969791570387,0.08399377956183192,3.0100390892735,4.318275799383493,131.34658971903,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001828,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1829,1.2152382181169765,-2.7042834332400327e-27,-3.829036820161989e-15,-2.1822940976750057e-14,-0.41986558880533414,-0.08362063974953915,3.01007140418693,4.318207683664241,131.316907071742,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001829,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1830,1.215245534772037,-3.354285295027335e-28,3.429102264751453e-16,-1.4298527620851095e-14,-0.41987748359702315,0.08355577563307381,3.01007700825853,4.318195872429306,131.311758942509,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001830,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1831,1.2152875362091422,2.142747285666462e-28,-2.6226343006577978e-15,-2.141037087887736e-14,-0.4199457587460699,-0.08318246107345141,3.01010918469719,4.31812806503115,131.282197221909,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001831,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1832,1.2152948186125616,1.3100469667520983e-27,2.129030544432061e-15,-1.813156096356587e-14,-0.4199575953611687,0.08311756663739574,3.01011476465878,4.318116307454378,131.277070155946,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001832,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1833,1.2153366227488698,-1.0390169845801804e-27,-5.322351311529157e-16,-1.4182390613517934e-14,-0.4200255355153725,-0.08274407790806272,3.01014680211524,4.3180488092312705,131.24762990101,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001833,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1834,1.2153438708251192,-3.3704411991070706e-28,3.241692086720999e-15,-2.222215147671804e-14,-0.42003731386781923,0.08267915325321666,3.01015235787873,4.318037105460965,131.242523992137,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001834,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1835,1.215385477226476,3.607815507352573e-27,7.504755274886372e-16,-1.1095559438415616e-14,-0.4201049185324477,-0.0823054909365353,3.01018425584661,4.317969917264751,131.213205742488,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001835,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1836,1.2153926909001818,9.795271271209975e-29,-7.752999286064328e-16,-9.267586735432518e-15,-0.4201166385363597,0.08224053616452151,3.01018978732406,4.317958267448761,131.208121083526,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001836,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1837,1.2154340991333517,-1.6452660513733797e-27,5.223328576195575e-15,1.01324895376725e-15,-0.4201839072175492,-0.08186670084759427,3.01022154529802,4.317891390129144,131.178925377408,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001837,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1838,1.2154412783292972,3.552481903009875e-27,-2.5702376307221976e-15,-5.859975087059672e-15,-0.42019556878713854,0.08180171606085374,3.01022705240173,4.317879794414828,131.17386206237,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001838,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1839,1.2154824879619728,2.8630298459466033e-27,-1.83801585702647e-15,-1.8727655906567698e-14,-0.4202625009918529,-0.08142770833551442,3.01025866987754,4.3178132288190305,131.144789437102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001839,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1840,1.2154896326051148,1.0899232130184724e-27,2.901607873660865e-15,-1.874056542416576e-14,-0.4202741040415567,0.08136269363732146,3.01026415251994,4.317801687353565,131.139747559344,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001840,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1841,1.215530643205941,-2.8270680394306542e-27,-2.5547471958582685e-15,-1.6944980163317698e-14,-0.42034069927774453,-0.08098851410015323,3.01029562899442,4.3177354343265435,131.110798552185,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001841,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1842,1.2155377532213882,4.642195430405652e-27,-1.432313397636415e-15,-8.693996097041502e-15,-0.42035224372209673,0.08092346959459601,3.01030108708818,4.317723947256421,131.105778204827,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001842,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1843,1.2155785643599746,-4.4244798173447705e-27,-1.873782256082485e-15,-1.8886953347723925e-14,-0.4204185014985487,-0.08054911884691618,3.01033242205935,4.317658007640793,131.076953350951,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001843,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1844,1.215585639673022,2.653811574226573e-27,3.5185252816714835e-15,-2.1812116099049004e-14,-0.42042998725227404,0.08048404463891645,3.01033785551731,4.317646575112407,131.071954627139,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001844,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1845,1.2156262509199685,-2.7878900502782e-27,5.6576288169151174e-15,3.5223512646494104e-15,-0.420495907078818,-0.080109523286794,3.01036904848422,4.31758094974845,131.043254461544,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001845,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1846,1.2156332914560717,-2.451443775133417e-27,2.102176855493952e-15,-1.7150538294418616e-14,-0.42050733405678076,0.08004441948209,3.01037445721947,4.317569571907544,131.038277454145,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001846,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1847,1.2156737023829751,1.7846254152954544e-27,1.7899640604064666e-15,-6.641556729789342e-15,-0.4205729154441079,-0.0796697281363309,3.01040550768245,4.317504261633158,131.009702511288,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001847,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1848,1.2156807080677698,-3.81257593736389e-27,-7.439951983062311e-15,8.41149545691528e-15,-0.4205842835614236,0.07960459484149242,3.01041089160817,4.317492938625151,131.004747312784,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001848,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1849,1.2157209182472475,-2.0754161488834524e-27,7.04819675981987e-15,7.581939408445181e-15,-0.42064952602126776,-0.07922973411764982,3.01044179906867,4.317427944275789,130.976298126181,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001849,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1850,1.2157278890065502,1.3435704015137074e-27,7.30364479503735e-16,-1.366654369336166e-14,-0.4206608351930833,0.07916457144006173,3.0104471580984,4.317416676245668,130.971364829681,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001850,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1851,1.2157678980122544,-3.4090833223266234e-27,2.2691968220784044e-16,-1.2346328737437017e-14,-0.42072573823819265,-0.07878954195843121,3.01047792205907,4.317351998654294,130.943041931096,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001851,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1852,1.215774833772059,-3.2022879186248807e-27,-7.015267507937823e-15,8.56510371960042e-15,-0.42073698838000795,0.07872435000631486,3.01048325610642,4.317340785746603,130.938130628632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001852,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1853,1.2158146411786954,-4.0181596783523076e-27,-4.288361587227236e-15,-2.4222326795013232e-14,-0.42080155152411025,-0.07834915239193209,3.01051387607118,4.317276425743715,130.909934549783,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001853,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1854,1.2158215418651808,-2.839992497879075e-27,-9.22030608003156e-15,1.5686183943289092e-14,-0.4208127425514822,0.07828393127432363,3.01051918505004,4.317265268102583,130.905045333662,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001854,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1855,1.21586114724853,-1.095562552562757e-27,6.039842475935822e-15,5.78749154535292e-15,-0.42087696530947116,-0.0779085661569755,3.01054966052396,4.317201226516218,130.876976604588,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001855,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1856,1.2158680127880621,7.631707090257117e-28,2.6910135230976545e-15,-2.0122564937717405e-14,-0.42088809713807884,0.07784331598373365,3.01055494434852,4.317190124285271,130.872109567163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001856,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1857,1.2159074157249894,2.5730319575313988e-27,5.922578861131991e-15,4.236559460640783e-15,-0.4209519790258647,-0.07746778399794325,3.01058527483799,4.317126401940872,130.844168718033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001857,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1858,1.2159142460441295,-2.142462729517179e-27,-6.922157904989252e-15,6.0955398556815345e-15,-0.4209630515717816,0.07740250487976194,3.01059053342248,4.317115355263429,130.839323950822,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001858,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1859,1.2159534461126023,1.4841262373766705e-27,-1.4031432659207904e-15,-1.645919823389513e-14,-0.4210265921062612,-0.0770268066647864,3.01062071843525,4.317051952983825,130.811511509125,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001859,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1860,1.215960241138101,2.0722002069881903e-27,-4.398126778962968e-15,2.0251479515726066e-15,-0.42103760528562695,0.07696149871317541,3.01062595169424,4.3170409620026255,130.806689104352,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001860,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1861,1.2159992379172166,3.1586823128267774e-27,-2.26156325042783e-15,-1.741223068652511e-14,-0.4211008039849883,-0.07658563491302339,3.01065599073923,4.316977880608162,130.779005597908,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001861,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1862,1.2160059975760222,-1.0430556837476847e-27,-5.7719838216940406e-15,4.965098263611505e-15,-0.4211117577141416,0.07652029824031736,3.01066119858751,4.3169669454655635,130.774205646548,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001862,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1863,1.2160447906460135,2.016866097088882e-27,2.821703304174122e-15,-4.009727121069555e-15,-0.4211746140976531,-0.07614426950373004,3.01069109117501,4.316904185773901,130.746651601103,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001863,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1864,1.216051514865273,-1.0991973360726747e-27,-1.323182813314668e-15,-7.2609388802545e-15,-0.42118550829310575,0.07607890422308282,3.01069627352762,4.316893306611733,130.741874195162,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001864,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1865,1.2160901038075287,-8.827089075167633e-28,-1.7944263448178253e-15,-1.734952529050786e-14,-0.42124802188117066,-0.0757027112035328,3.0107260191693,4.316830869437779,130.714450136483,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001865,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1866,1.2160967925145962,-1.8275553386652249e-28,-6.968076012212211e-15,8.391796747289508e-15,-0.42125885645975464,0.07563731742893084,3.01073117594142,4.316820046397539,130.709695366547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001866,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1867,1.2161351769116875,3.4644321655900064e-27,-2.7256785814907673e-15,-2.002733997667321e-14,-0.42132102677397226,-0.0752609607846276,3.01076077415031,4.3167579325536645,130.682401818365,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001867,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1868,1.216141830034117,-5.6870608984850155e-27,-6.5737519664060085e-16,-1.0275355894806078e-14,-0.4213318016525853,0.07519553863086875,3.01076590525748,4.316747165776195,130.67766977559,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001868,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1869,1.2161800094698034,2.4353031581226153e-27,6.41238344170685e-15,6.5631731897812054e-15,-0.42139362821585535,-0.07481901902475571,3.01079535554791,4.316685376072025,130.650507260615,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001869,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1870,1.21618662693536,-3.443010365800734e-27,3.393971188609344e-15,-2.2856312969209375e-14,-0.42140434331165055,0.07475356860746293,3.01080046090589,4.316674665697789,130.645798036104,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001870,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1871,1.2162246009946145,-1.1145456736526042e-27,-9.185556880581373e-16,-1.5770966679110116e-14,-0.4214658256479619,-0.07437688670720387,3.01082976279372,4.316613200940154,130.618767076122,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001871,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1872,1.216231182731278,-5.241158872738105e-27,-5.502131965392631e-15,4.04182918281274e-15,-0.4214764808784379,0.07431140814282948,3.01083484231838,4.316602547109171,130.614080760008,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001872,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1873,1.216268951000299,1.1702984205365116e-27,1.0399099662319996e-15,-1.0265169274102478e-14,-0.4215376185130871,-0.07393456462081485,3.01086399532085,4.316541408102173,130.587181875331,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001873,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1874,1.2162754969362588,-1.0806181065662898e-27,-6.4827509354501545e-15,6.34123658659435e-15,-0.42154821379579116,0.07386905802662153,3.01086904892847,4.316530810953905,130.582518558329,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001874,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1875,1.2163130590024946,-2.2402060184126853e-27,5.887851747404563e-15,4.872075849473842e-15,-0.42160900625540537,-0.0734920535599654,3.01089805256423,4.316469998498821,130.55575226861,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001875,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1876,1.216319569066164,-3.1886877295998783e-28,-7.460279499153903e-15,8.929939745298982e-15,-0.42161954150816716,0.07342651905404045,3.01090308017131,4.316459458172329,130.551112040495,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001876,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1877,1.2163569245183168,9.420967388371423e-28,6.222344037694354e-15,6.566683849216705e-15,-0.4216799883205944,-0.07304935432456693,3.01093193396053,4.316398973067446,130.524478863442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001877,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1878,1.2163633986383295,2.8666651590872558e-27,-7.066427015021106e-15,8.750568706973343e-15,-0.4216904634614992,0.07298379202581774,3.01093693548378,4.316388489701281,130.519861814144,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001878,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1879,1.2164005470663972,3.8552697477410093e-28,2.0095607754322833e-15,-5.455711895886136e-15,-0.42175056415594275,-0.07260646772006943,3.01096563894811,4.3163283327422866,130.493362266658,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001879,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1880,1.216406985171604,-2.1291341567996458e-27,2.552897124538722e-15,-2.0375324825364005e-14,-0.4217609791032597,0.07254087774821875,3.01097061430454,4.316317906474357,130.488768486128,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001880,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1881,1.2164439261668774,3.6926338232152514e-27,6.198540362528866e-15,6.1744020002199375e-15,-0.42182073321034597,-0.07216339455745234,3.01099916696707,4.316258078454011,130.46240308311,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L2:001881,earth-moon_axial_L2,earth-moon,axial,axial,L2,L2,,,earth-moon_axial_L2.xlsx,1882,1.2164503281863681,-9.691425850832344e-28,-4.3614712734817055e-15,-8.793478568266516e-16,-0.4218310878826376,0.07209777703304501,3.01100411607391,4.316247709421944,130.45783266064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
