orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L4:001839,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1840,0.487849413449431,0.5458138686706359,-5.186363727774475e-35,-0.4697354770642147,0.22447825527613055,-1.5988236620159794e-33,2.96679909190469,26.22172463827309,21.2969923672665,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001840,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1841,0.487849413449431,0.5459952956790932,-8.341454850228805e-35,-0.46941924975781296,0.2243306895411069,-3.618313956850046e-35,2.96687211654666,26.221638873148184,21.2645600827724,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001841,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1842,0.487849413449431,0.5461767797949011,-1.5074613023341941e-34,-0.46910299430720376,0.22418298700605344,6.740837916479348e-35,2.9669450624227,26.221550569768112,21.2321738031196,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001842,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1843,0.487849413449431,0.5463583207464778,-3.7944884176146514e-34,-0.46878671110562864,0.22403514798011873,6.500366210612168e-34,2.96701792946837,26.221459716348754,21.1998336395504,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001843,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1844,0.487849413449431,0.5465399182587486,7.624972676303389e-35,-0.4684704005506703,0.22388717277744535,6.502173533176557e-34,2.96709071761874,26.221366301070912,21.1675397043012,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001844,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1845,0.487849413449431,0.5467215720533823,1.539328219501017e-34,-0.46815406304428825,0.22373906171669797,-9.03518018820627e-34,2.96716342680822,26.221270312078317,21.1352921099851,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001845,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1846,0.487849413449431,0.5469032818491527,4.023496757673911e-35,-0.46783769899198785,0.22359081512104234,-1.3444305214507126e-33,2.96723605697075,26.221171737482607,21.1030909674801,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001846,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1847,0.487849413449431,0.5470850473612632,-1.3101692692280585e-34,-0.46752130880401344,0.22344243331848251,-6.354862050499446e-34,2.96730860803962,26.221070565360634,21.0709363893068,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001847,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1848,0.487849413449431,0.5472668683020733,2.4943218706281214e-34,-0.467204892894171,0.22329391664149884,1.273276379027501e-33,2.96738107994757,26.22096678375789,21.0388284856241,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001848,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1849,0.487849413449431,0.5474487443805282,2.397292158807434e-34,-0.46688845168069865,0.22314526542735413,7.340337739511311e-34,2.96745347262679,26.22086038068386,21.0067673676339,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001849,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1850,0.487849413449431,0.5476306753023255,-3.2183474122079546e-35,-0.4665719855860405,0.2229964800180919,4.974456993809756e-34,2.96752578600882,26.22075134411735,20.9747531460744,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001850,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1851,0.487849413449431,0.5478126607695974,-8.625456122097393e-35,-0.4662554950371012,0.22284756076081677,-5.897947396334823e-34,2.96759802002475,26.22063966200079,20.942785931983,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001851,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1852,0.487849413449431,0.5479947004817284,3.3552869939489816e-34,-0.46593898046441556,0.22269850800694113,-5.468980120361e-34,2.967670174605,26.220525322249078,20.9108658343161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001852,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1853,0.487849413449431,0.548176794134162,2.972847253748643e-34,-0.46562244230351824,0.22254932211330988,-7.399185925449352e-34,2.96774224967944,26.220408312739927,20.8789929642502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001853,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1854,0.487849413449431,0.5483589414194177,1.685218088697602e-34,-0.465305880993807,0.2224000034412235,3.885589229803379e-34,2.9678142451773,26.22028862132117,20.8471674303701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001854,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1855,0.487849413449431,0.54854114202628,1.3496768996752263e-34,-0.46498929697922625,0.22225055235738075,-2.2737348455665496e-34,2.9678861610274,26.22016623580946,20.8153893435442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001855,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1856,0.487849413449431,0.548723395640507,8.738386231722875e-35,-0.4646726907078521,0.2221009692330212,-5.211730528523235e-34,2.96795799715778,26.220041143990017,20.7836588115822,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001856,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1857,0.487849413449431,0.5489057019442372,1.5502272561850475e-34,-0.464356062632247,0.22195125444463074,-6.276037807437119e-34,2.96802975349602,26.219913333616006,20.7519759434689,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001857,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1858,0.487849413449431,0.5490880606162735,1.5310850653658758e-34,-0.4640394132092431,0.2218014083736514,1.1696719803658709e-35,2.96810142996911,26.219782792410797,20.7203408479729,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001858,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1859,0.487849413449431,0.5492704713315737,1.1814159036145548e-34,-0.463722742900718,0.22165143140693241,-6.696504789886559e-34,2.96817302650336,26.219649508065135,20.6887536336179,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001859,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1860,0.487849413449431,0.5494529337619775,-2.166358946748703e-34,-0.46340605217239256,0.22150132393610777,-4.408572176613984e-35,2.96824454302464,26.219513468241033,20.6572144085022,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001860,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1861,0.487849413449431,0.5496354475759174,1.2230798315115122e-34,-0.46308934149434555,0.22135108635804313,-5.311845913014831e-34,2.96831597945817,26.219374660572058,20.6257232796066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001861,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1862,0.487849413449431,0.5498180124379095,-2.4719801311228053e-34,-0.4627726113418132,0.2212007190749542,1.1550223820187481e-34,2.96838733572851,26.219233072659282,20.5942803545538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001862,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1863,0.487849413449431,0.5500006280092764,2.9914494518504057e-34,-0.462455862193899,0.22105022249411524,3.5384694214254035e-34,2.96845861175979,26.21908869207692,20.5628857406168,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001863,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1864,0.487849413449431,0.550183293947606,-4.888013159631201e-35,-0.46213909453465635,0.22089959702815967,3.0338076560983176e-34,2.96852980747541,26.218941506370182,20.5315395436419,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001864,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1865,0.487849413449431,0.5503660099069693,3.7464400860247904e-34,-0.46182230885245784,0.2207488430950163,-5.577114580377111e-35,2.96860092279831,26.218791503053932,20.5002418706082,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001865,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1866,0.487849413449431,0.550548775537761,1.4035659688207355e-34,-0.4615055056405204,0.22059796111796132,-1.0099773993868168e-33,2.96867195765074,26.218638669616748,20.4689928271472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001866,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1867,0.487849413449431,0.5507315904865656,1.3304796075583598e-34,-0.46118868539677205,0.22044695152591698,-7.956032293113255e-34,2.96874291195443,26.21848299351699,20.4377925196928,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001867,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1868,0.487849413449431,0.5509144543968886,1.7626882173690794e-35,-0.4608718486232034,0.22029581475260798,-7.464256884607058e-34,2.96881378563047,26.21832446219139,20.4066410518713,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001868,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1869,0.487849413449431,0.5510973669078973,1.424636705059225e-34,-0.4605549958271547,0.22014455123791773,-4.7935190258594357e-35,2.96888457859946,26.2181630630417,20.3755385301104,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001869,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1870,0.487849413449431,0.5512803276554294,-2.282589624106103e-34,-0.46023812752040233,0.21999316142678338,3.5331613297474716e-34,2.96895529078127,26.217998783448248,20.3444850584286,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001870,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1871,0.487849413449431,0.5514633362717571,1.2583171113873335e-34,-0.45992124421908076,0.2198416457696619,-1.6084730012682918e-34,2.96902592209533,26.217831610765252,20.3134807403871,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001871,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1872,0.487849413449431,0.551646392385074,1.7327117338906687e-34,-0.4596043464446167,0.21969000472281597,-6.0112503580747065e-34,2.96909647246039,26.217661532318047,20.2825256801594,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001872,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1873,0.487849413449431,0.5518294956198152,-2.222703697061477e-35,-0.4592874347230974,0.2195382387481675,4.725979528565003e-34,2.96916694179469,26.21748853540835,20.2516199818174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001873,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1874,0.487849413449431,0.552012645597036,-3.402145137508635e-34,-0.458970509585096,0.21938634831283774,1.1286802883007899e-33,2.96923733001577,26.217312607313197,20.2207637470861,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001874,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1875,0.487849413449431,0.5521958419338289,1.3707366156541768e-34,-0.45865357156600695,0.2192343338898908,-3.4889847826756316e-34,2.9693076370407,26.217133735285806,20.18995707867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001875,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1876,0.487849413449431,0.5523790842432291,-1.5812878576956033e-34,-0.4583366212064413,0.2190821959582718,3.8326111687797567e-34,2.96937786278595,26.216951906551998,20.1592000793546,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001876,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1877,0.487849413449431,0.5525623721346813,-1.6041163253305567e-34,-0.4580196590516785,0.21892993500240712,-1.2297140277539655e-34,2.9694480071673,26.216767108317168,20.1284928502226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001877,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1878,0.487849413449431,0.552745705213786,2.0298362981602334e-34,-0.45770268565168065,0.21877755151256895,9.400913214945547e-34,2.96951807010009,26.216579327761163,20.0978354926701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001878,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1879,0.487849413449431,0.5529290830822905,2.3613844798096596e-34,-0.457385701561373,0.2186250459848196,-4.26867549189667e-34,2.96958805149902,26.216388552043142,20.0672281076428,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001879,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1880,0.487849413449431,0.5531125053381084,-4.032717041488173e-34,-0.45706870734054483,0.21847241892105398,2.392729771358305e-34,2.96965795127817,26.216194768300262,20.0366707944672,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001880,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1881,0.487849413449431,0.5532959715748953,4.151860740783705e-34,-0.4567517035543695,0.21831967082927556,-6.7261492880463586e-34,2.9697277693511,26.21599796364329,20.0061636544177,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001881,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1882,0.487849413449431,0.5534794813827228,2.5280989661150305e-34,-0.4564346907725308,0.21816680222318482,2.3568110721009917e-34,2.96979750563075,26.215798125164323,19.9757067862487,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001882,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1883,0.487849413449431,0.5536630343478453,-2.137647497229869e-34,-0.45611766956955585,0.2180138136222934,-2.421566002357544e-35,2.96986716002949,26.215595239939773,19.9453002884895,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001883,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1884,0.487849413449431,0.5538466300520426,-1.3560502831085909e-34,-0.4558006405255893,0.21786070555258424,1.1915354406071961e-33,2.96993673245914,26.215389295015637,19.9149442603275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001884,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1885,0.487849413449431,0.5540302680738001,9.348394331402715e-35,-0.45548360422491335,0.21770747854548028,-1.7575021750655414e-33,2.97000622283093,26.21518027742632,19.8846387987149,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001885,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1886,0.487849413449431,0.554213947986944,-2.9545021950361227e-34,-0.45516656125779786,0.21755413313894947,-8.337355313680312e-34,2.97007563105549,26.21496817418157,19.8543840019734,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001886,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1887,0.487849413449431,0.5543976693619111,-5.669115380428187e-35,-0.4548495122186943,0.21740066987658066,1.2735103758717115e-35,2.97014495704288,26.214752972277417,19.8241799660168,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001887,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1888,0.487849413449431,0.5545814317645248,3.8235892496371957e-34,-0.45453245770787193,0.2172470893085859,-9.323947722325458e-34,2.97021420070263,26.214534658684343,19.7940267882315,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001888,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1889,0.487849413449431,0.554765234757009,-9.601511325913371e-35,-0.4542153983301087,0.21709339199098054,5.579603322322993e-36,2.97028336194369,26.214313220361024,19.7639245637987,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001889,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1890,0.487849413449431,0.5549490778974049,4.821943948630257e-34,-0.45389833469555324,0.2169395784859643,4.8370490510383235e-34,2.97035244067438,26.21408864424793,19.7338733881437,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001890,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1891,0.487849413449431,0.5551329607397606,-7.451238284671701e-35,-0.45358126741923543,0.2167856493620342,-7.83649186447432e-34,2.97042143680252,26.213860917267507,19.7038733552899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001891,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1892,0.487849413449431,0.5553168828334467,-2.7934704892330083e-35,-0.4532641971221604,0.21663160519430308,-7.439424566445937e-34,2.97049035023537,26.21363002632396,19.6739245610273,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001892,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1893,0.487849413449431,0.5555008437246255,2.482262033272654e-34,-0.452947124429378,0.21647744656344955,-7.597984060692479e-34,2.97055918087954,26.21339595830905,19.6440270974889,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001893,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1894,0.487849413449431,0.5556848429548331,1.7704965304299126e-34,-0.4526300499715911,0.21632317405694454,1.8363719685339628e-34,2.97062792864122,26.213158700099445,19.6141810583425,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001894,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1895,0.487849413449431,0.5558688800612732,5.013869689312771e-35,-0.4523129743851333,0.21616878826871774,-1.0892176572467395e-34,2.97069659342591,26.212918238553822,19.5843865363316,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001895,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1896,0.487849413449431,0.5560529545777545,-8.506193955011817e-35,-0.45199589831050213,0.21601428979841988,1.1279896853696818e-33,2.97076517513859,26.21267456052453,19.5546436218502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001896,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1897,0.487849413449431,0.5562370660330314,6.870479790518181e-35,-0.4516788223945843,0.21585967925284644,2.1519297535923596e-34,2.9708336736837,26.212427652841214,19.5249524073503,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001897,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1898,0.487849413449431,0.5564212139520617,3.4514167179073205e-35,-0.4513617472888709,0.2157049572450245,3.195952408114867e-34,2.97090208896517,26.21217750232531,19.4953129834595,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001898,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1899,0.487849413449431,0.5566053978558169,2.859985102390318e-34,-0.45104467364998274,0.21555012439415777,-4.206304496326008e-35,2.97097042088631,26.211924095788458,19.4657254395206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001899,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1900,0.487849413449431,0.5567896172607958,2.1333826567882917e-34,-0.45072760214009344,0.2153951813261819,-2.4102336169260183e-34,2.97103866934993,26.21166742002619,19.4361898650812,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001900,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1901,0.487849413449431,0.5569738716792657,1.626931935996048e-34,-0.45041053342675413,0.21524012867354156,8.936695802126441e-35,2.97110683425821,26.211407461826777,19.4067063486224,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001901,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1902,0.487849413449431,0.5571581606191494,-1.3809597430864844e-34,-0.4500934681827288,0.21508496707544664,5.602273832904555e-34,2.97117491551295,26.211144207964665,19.3772749788601,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001902,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1903,0.487849413449431,0.5573424835845534,9.510139599010977e-36,-0.4497764070857367,0.21492969717720245,4.883495771575189e-34,2.97124291301527,26.21087764520898,19.347895842442,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001903,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1904,0.487849413449431,0.5575268400749211,-7.735717101120311e-35,-0.44945935081925564,0.21477431963112234,7.977933222237013e-34,2.97131082666579,26.21060776031724,19.3185690258688,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001904,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1905,0.487849413449431,0.5577112295854839,-2.3724047393486186e-34,-0.44914230007199074,0.21461883509608928,1.2793566235571292e-34,2.97137865636463,26.210334540038687,19.2892946157942,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001905,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1906,0.487849413449431,0.5578956516074426,-9.0285129311852e-35,-0.4488252555377039,0.21446324423743748,6.119168086319885e-34,2.97144640201134,26.210057971117145,19.2600726965645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001906,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1907,0.487849413449431,0.5580801056270429,-8.95449352128186e-35,-0.4485082179163028,0.21430754772777294,-1.2858842906240393e-34,2.971514063505,26.20977804028468,19.2309033538072,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001907,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1908,0.487849413449431,0.5582645911269942,-1.7062300502185503e-35,-0.4481911879121042,0.21415174624574068,7.372685874678002e-34,2.9715816407441,26.209494734273772,19.2017866706061,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001908,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1909,0.487849413449431,0.558449107585294,-3.0410038855772578e-34,-0.4478741662352896,0.2139958404770941,-2.0548449404739776e-34,2.97164913362663,26.20920803980451,19.172722729942,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001909,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1910,0.487849413449431,0.5586336544754527,9.460323434120075e-35,-0.44755715360157394,0.21383983111446161,1.7922505227598175e-34,2.97171654205014,26.20891794359701,19.1437116149981,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001910,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1911,0.487849413449431,0.5588182312669966,2.2641490564775785e-34,-0.44724015073174306,0.21368371885695941,6.554622621742309e-34,2.97178386591152,26.208624432366467,19.1147534063479,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001911,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1912,0.487849413449431,0.5590028374248672,1.2277395645865687e-34,-0.4469231583520848,0.21352750441079185,-3.7207188002608603e-34,2.9718511051073,26.2083274928222,19.0858481851762,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:001912,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,1913,0.487849413449431,0.5591874724095702,-2.5339911315485273e-34,-0.4466061771945211,0.2133711884890101,-9.573520440656266e-36,2.97191825953344,26.208027111672692,19.0569960319238,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
